2026-05-05, 18521, VALIDATED
2026-05-06, 10925, VALIDATED
2026-05-06, 10483, VALIDATED
2026-05-06, 1686, VALIDATED
2026-05-07, 31532, VALIDATED
2026-05-07, 16026, VALIDATED
2026-05-08, 7638, VALIDATED
2026-05-08, 7615, VALIDATED
2026-05-08, 27855, VALIDATED
2026-05-09, 30921, VALIDATED
2026-05-09, 32661, VALIDATED
2026-05-10, 22359, VALIDATED
2026-05-10, 826, VALIDATED
2026-05-11, 4841, VALIDATED
2026-05-11, 3493, VALIDATED
2026-05-12, 17562, VALIDATED
2026-05-12, 17376, VALIDATED
2026-05-12, 15463, VALIDATED
2026-05-13, 28947, VALIDATED
2026-05-14, 25193, VALIDATED
2026-05-14, 15890, VALIDATED
2026-05-15, 22399, VALIDATED
2026-05-15, 24462, VALIDATED
2026-05-15, 20407, VALIDATED
2026-05-16, 24740, VALIDATED
2026-05-16, 32508, VALIDATED
2026-05-17, 22968, VALIDATED
2026-05-17, 20827, VALIDATED
2026-05-17, 21920, VALIDATED
2026-05-18, 1219, VALIDATED
2026-05-18, 2678, VALIDATED
2026-05-18, 7583, VALIDATED
2026-05-19, 23829, VALIDATED
2026-05-20, 19221, VALIDATED
2026-05-20, 17438, VALIDATED
2026-05-21, 20351, VALIDATED
2026-05-21, 21785, VALIDATED
2026-05-22, 29721, VALIDATED
2026-05-22, 5398, VALIDATED
2026-05-23, 28825, VALIDATED
2026-05-24, 2625, VALIDATED
2026-05-24, 19185, VALIDATED
2026-05-24, 16721, VALIDATED
2026-05-25, 8893, VALIDATED
2026-05-25, 22708, VALIDATED
2026-05-26, 29126, VALIDATED
2026-05-26, 2448, VALIDATED
2026-05-27, 29079, VALIDATED
2026-05-27, 8117, VALIDATED
2026-05-28, 22637, VALIDATED
2026-05-28, 31135, VALIDATED
2026-05-30, 425, VALIDATED
2026-05-30, 16878, VALIDATED
2026-05-31, 22603, VALIDATED
2026-06-01, 7562, VALIDATED
2026-06-01, 25187, VALIDATED
2026-06-02, 16177, VALIDATED
2026-06-03, 30357, VALIDATED
2026-06-03, 8141, VALIDATED
2026-06-04, 31171, VALIDATED
2026-06-04, 15716, VALIDATED
2026-06-04, 12549, VALIDATED
2026-06-05, 24747, VALIDATED
2026-06-06, 9292, VALIDATED
2026-06-07, 20692, VALIDATED
2026-06-07, 21500, VALIDATED
2026-06-08, 31734, VALIDATED
2026-06-08, 9003, VALIDATED
2026-06-09, 14430, VALIDATED
